,Timestamp,Usage
4685,2023-09-12 05:00:00,288.629638671875
4686,2023-09-12 06:00:00,296.3052978515625
4687,2023-09-12 07:00:00,346.6426696777344
4688,2023-09-12 08:00:00,379.4435119628906
4689,2023-09-12 09:00:00,434.3957824707031
4690,2023-09-12 10:00:00,473.2654113769531
4691,2023-09-12 11:00:00,498.00360107421875
4692,2023-09-12 12:00:00,496.15899658203125
4693,2023-09-12 13:00:00,487.8956604003906
4694,2023-09-12 14:00:00,479.3170471191406
4695,2023-09-12 15:00:00,476.67974853515625
4696,2023-09-12 16:00:00,458.4684753417969
4697,2023-09-12 17:00:00,433.55792236328125
4698,2023-09-12 18:00:00,387.8079833984375
4699,2023-09-12 19:00:00,354.38671875
4700,2023-09-12 20:00:00,334.1376953125
4701,2023-09-12 21:00:00,313.0270080566406
4702,2023-09-12 22:00:00,307.09716796875
4703,2023-09-12 23:00:00,303.4292297363281
4704,2023-09-13 00:00:00,287.3940734863281
4705,2023-09-13 01:00:00,285.1885681152344
4706,2023-09-13 02:00:00,288.26165771484375
4707,2023-09-13 03:00:00,285.3558654785156
4708,2023-09-13 04:00:00,284.832763671875
4709,2023-09-13 05:00:00,290.6675109863281
4710,2023-09-13 06:00:00,296.326171875
4711,2023-09-13 07:00:00,342.4997863769531
4712,2023-09-13 08:00:00,376.9836730957031
4713,2023-09-13 09:00:00,427.7770690917969
4714,2023-09-13 10:00:00,483.6121826171875
4715,2023-09-13 11:00:00,507.596435546875
4716,2023-09-13 12:00:00,499.02886962890625
4717,2023-09-13 13:00:00,502.7506408691406
4718,2023-09-13 14:00:00,499.0977478027344
4719,2023-09-13 15:00:00,489.8031921386719
4720,2023-09-13 16:00:00,473.1218566894531
4721,2023-09-13 17:00:00,443.2745666503906
4722,2023-09-13 18:00:00,402.4163818359375
4723,2023-09-13 19:00:00,369.7994689941406
4724,2023-09-13 20:00:00,344.3773498535156
4725,2023-09-13 21:00:00,327.1093444824219
4726,2023-09-13 22:00:00,319.6699523925781
4727,2023-09-13 23:00:00,309.2080383300781
4728,2023-09-14 00:00:00,289.3367919921875
4729,2023-09-14 01:00:00,284.8373107910156
4730,2023-09-14 02:00:00,284.72265625
4731,2023-09-14 03:00:00,282.9331970214844
4732,2023-09-14 04:00:00,276.9850769042969
4733,2023-09-14 05:00:00,285.2593078613281
4734,2023-09-14 06:00:00,297.2171325683594
4735,2023-09-14 07:00:00,344.4966125488281
4736,2023-09-14 08:00:00,375.0459289550781
4737,2023-09-14 09:00:00,430.5808410644531
4738,2023-09-14 10:00:00,470.224609375
4739,2023-09-14 11:00:00,496.64239501953125
4740,2023-09-14 12:00:00,488.9436340332031
4741,2023-09-14 13:00:00,473.08392333984375
4742,2023-09-14 14:00:00,467.18951416015625
4743,2023-09-14 15:00:00,474.5113220214844
4744,2023-09-14 16:00:00,460.7355041503906
4745,2023-09-14 17:00:00,430.4072570800781
4746,2023-09-14 18:00:00,395.2023620605469
4747,2023-09-14 19:00:00,353.964599609375
4748,2023-09-14 20:00:00,339.1824645996094
4749,2023-09-14 21:00:00,320.85113525390625
4750,2023-09-14 22:00:00,312.8735046386719
4751,2023-09-14 23:00:00,307.0522155761719
4752,2023-09-15 00:00:00,293.88275146484375
4753,2023-09-15 01:00:00,290.20770263671875
4754,2023-09-15 02:00:00,292.0619201660156
4755,2023-09-15 03:00:00,289.5344543457031
4756,2023-09-15 04:00:00,286.2119140625
4757,2023-09-15 05:00:00,292.5118408203125
4758,2023-09-15 06:00:00,298.976318359375
4759,2023-09-15 07:00:00,343.8501281738281
4760,2023-09-15 08:00:00,377.30633544921875
4761,2023-09-15 09:00:00,425.2026672363281
4762,2023-09-15 10:00:00,485.1407165527344
4763,2023-09-15 11:00:00,509.082275390625
4764,2023-09-15 12:00:00,497.0799865722656
4765,2023-09-15 13:00:00,498.7328796386719
4766,2023-09-15 14:00:00,489.5202331542969
4767,2023-09-15 15:00:00,476.7755126953125
4768,2023-09-15 16:00:00,464.84735107421875
4769,2023-09-15 17:00:00,433.1012268066406
4770,2023-09-15 18:00:00,388.73095703125
4771,2023-09-15 19:00:00,354.7781982421875
4772,2023-09-15 20:00:00,324.7036437988281
4773,2023-09-15 21:00:00,314.61102294921875
4774,2023-09-15 22:00:00,305.82806396484375
4775,2023-09-15 23:00:00,298.3642578125
4776,2023-09-16 00:00:00,287.8614196777344
4777,2023-09-16 01:00:00,287.1108093261719
4778,2023-09-16 02:00:00,290.73724365234375
4779,2023-09-16 03:00:00,289.8484191894531
4780,2023-09-16 04:00:00,284.24737548828125
4781,2023-09-16 05:00:00,288.51287841796875
4782,2023-09-16 06:00:00,289.3818359375
4783,2023-09-16 07:00:00,302.3735656738281
4784,2023-09-16 08:00:00,303.8804016113281
4785,2023-09-16 09:00:00,302.9459228515625
4786,2023-09-16 10:00:00,307.8305358886719
4787,2023-09-16 11:00:00,312.9678955078125
4788,2023-09-16 12:00:00,314.45257568359375
4789,2023-09-16 13:00:00,314.6784362792969
4790,2023-09-16 14:00:00,312.40643310546875
4791,2023-09-16 15:00:00,313.4693603515625
4792,2023-09-16 16:00:00,311.57391357421875
4793,2023-09-16 17:00:00,309.8796691894531
4794,2023-09-16 18:00:00,308.1940002441406
4795,2023-09-16 19:00:00,305.766357421875
4796,2023-09-16 20:00:00,300.0033874511719
4797,2023-09-16 21:00:00,300.4630126953125
4798,2023-09-16 22:00:00,300.488037109375
4799,2023-09-16 23:00:00,301.1274719238281
4800,2023-09-17 00:00:00,279.46014404296875
4801,2023-09-17 01:00:00,279.41143798828125
4802,2023-09-17 02:00:00,282.2320251464844
4803,2023-09-17 03:00:00,279.20361328125
4804,2023-09-17 04:00:00,277.7020263671875
4805,2023-09-17 05:00:00,276.8719787597656
4806,2023-09-17 06:00:00,276.0813903808594
4807,2023-09-17 07:00:00,276.1631164550781
4808,2023-09-17 08:00:00,278.4429626464844
4809,2023-09-17 09:00:00,280.2643737792969
4810,2023-09-17 10:00:00,288.212890625
4811,2023-09-17 11:00:00,297.2478942871094
4812,2023-09-17 12:00:00,301.7677307128906
4813,2023-09-17 13:00:00,303.4941711425781
4814,2023-09-17 14:00:00,298.57916259765625
4815,2023-09-17 15:00:00,302.3843994140625
4816,2023-09-17 16:00:00,305.60107421875
4817,2023-09-17 17:00:00,302.93182373046875
4818,2023-09-17 18:00:00,298.8064270019531
4819,2023-09-17 19:00:00,297.5938415527344
4820,2023-09-17 20:00:00,295.5375671386719
4821,2023-09-17 21:00:00,292.9852600097656
4822,2023-09-17 22:00:00,287.907470703125
4823,2023-09-17 23:00:00,286.6737976074219
4824,2023-09-18 00:00:00,276.1434631347656
4825,2023-09-18 01:00:00,278.489990234375
4826,2023-09-18 02:00:00,281.3367919921875
4827,2023-09-18 03:00:00,296.3633117675781
4828,2023-09-18 04:00:00,292.02056884765625
4829,2023-09-18 05:00:00,291.5494384765625
4830,2023-09-18 06:00:00,298.6467590332031
4831,2023-09-18 07:00:00,344.41552734375
4832,2023-09-18 08:00:00,376.0964660644531
4833,2023-09-18 09:00:00,420.0657043457031
4834,2023-09-18 10:00:00,465.8765869140625
4835,2023-09-18 11:00:00,502.57147216796875
4836,2023-09-18 12:00:00,508.517333984375
4837,2023-09-18 13:00:00,499.3230285644531
4838,2023-09-18 14:00:00,492.56439208984375
4839,2023-09-18 15:00:00,488.12353515625
4840,2023-09-18 16:00:00,477.5923767089844
4841,2023-09-18 17:00:00,445.7920227050781
4842,2023-09-18 18:00:00,406.52587890625
4843,2023-09-18 19:00:00,382.1314697265625
4844,2023-09-18 20:00:00,359.1959533691406
4845,2023-09-18 21:00:00,340.8179931640625
4846,2023-09-18 22:00:00,320.2139892578125
4847,2023-09-18 23:00:00,308.04742431640625
4848,2023-09-19 00:00:00,287.7518310546875
4849,2023-09-19 01:00:00,286.5438537597656
4850,2023-09-19 02:00:00,287.3072509765625
4851,2023-09-19 03:00:00,287.47119140625
4852,2023-09-19 04:00:00,284.5834655761719
4853,2023-09-19 05:00:00,291.4361877441406
4854,2023-09-19 06:00:00,298.63348388671875
4855,2023-09-19 07:00:00,349.51141357421875
4856,2023-09-19 08:00:00,386.0775146484375
4857,2023-09-19 09:00:00,442.1531066894531
4858,2023-09-19 10:00:00,479.8607177734375
4859,2023-09-19 11:00:00,505.0863952636719
4860,2023-09-19 12:00:00,486.5834045410156
4861,2023-09-19 13:00:00,482.437744140625
4862,2023-09-19 14:00:00,478.8291931152344
4863,2023-09-19 15:00:00,469.1624755859375
4864,2023-09-19 16:00:00,460.94085693359375
4865,2023-09-19 17:00:00,435.3265686035156
4866,2023-09-19 18:00:00,389.5721740722656
4867,2023-09-19 19:00:00,346.6575622558594
4868,2023-09-19 20:00:00,327.805419921875
4869,2023-09-19 21:00:00,321.0235290527344
4870,2023-09-19 22:00:00,314.23651123046875
4871,2023-09-19 23:00:00,308.8844299316406
4872,2023-09-20 00:00:00,286.0761413574219
4873,2023-09-20 01:00:00,281.1517333984375
4874,2023-09-20 02:00:00,283.82733154296875
4875,2023-09-20 03:00:00,279.7135925292969
4876,2023-09-20 04:00:00,278.06915283203125
4877,2023-09-20 05:00:00,282.25244140625
4878,2023-09-20 06:00:00,286.9488525390625
4879,2023-09-20 07:00:00,337.1562805175781
4880,2023-09-20 08:00:00,379.36041259765625
4881,2023-09-20 09:00:00,430.2032775878906
4882,2023-09-20 10:00:00,474.1742248535156
4883,2023-09-20 11:00:00,510.7927551269531
4884,2023-09-20 12:00:00,499.1829833984375
4885,2023-09-20 13:00:00,493.83770751953125
4886,2023-09-20 14:00:00,501.0152587890625
4887,2023-09-20 15:00:00,487.7446594238281
4888,2023-09-20 16:00:00,463.0306701660156
4889,2023-09-20 17:00:00,434.1539611816406
4890,2023-09-20 18:00:00,384.45257568359375
4891,2023-09-20 19:00:00,344.9626159667969
4892,2023-09-20 20:00:00,324.97222900390625
4893,2023-09-20 21:00:00,315.8620910644531
4894,2023-09-20 22:00:00,308.19256591796875
4895,2023-09-20 23:00:00,305.9018249511719
4896,2023-09-21 00:00:00,286.0359191894531
4897,2023-09-21 01:00:00,286.18914794921875
4898,2023-09-21 02:00:00,288.02734375
4899,2023-09-21 03:00:00,286.1819763183594
4900,2023-09-21 04:00:00,285.0615234375
4901,2023-09-21 05:00:00,292.5617370605469
4902,2023-09-21 06:00:00,299.433837890625
4903,2023-09-21 07:00:00,348.5910339355469
4904,2023-09-21 08:00:00,389.8139953613281
4905,2023-09-21 09:00:00,438.3406677246094
4906,2023-09-21 10:00:00,474.1376647949219
4907,2023-09-21 11:00:00,495.4203186035156
4908,2023-09-21 12:00:00,482.927490234375
4909,2023-09-21 13:00:00,472.138671875
4910,2023-09-21 14:00:00,472.4083557128906
4911,2023-09-21 15:00:00,469.6184997558594
4912,2023-09-21 16:00:00,448.992919921875
4913,2023-09-21 17:00:00,422.6142272949219
4914,2023-09-21 18:00:00,371.5766906738281
4915,2023-09-21 19:00:00,351.8628845214844
4916,2023-09-21 20:00:00,332.4948425292969
4917,2023-09-21 21:00:00,316.6920166015625
4918,2023-09-21 22:00:00,308.0906677246094
4919,2023-09-21 23:00:00,302.34722900390625
4920,2023-09-22 00:00:00,288.9544982910156
4921,2023-09-22 01:00:00,285.81121826171875
4922,2023-09-22 02:00:00,286.9078369140625
4923,2023-09-22 03:00:00,284.32757568359375
4924,2023-09-22 04:00:00,282.6051025390625
4925,2023-09-22 05:00:00,286.3832702636719
4926,2023-09-22 06:00:00,296.2832946777344
4927,2023-09-22 07:00:00,341.5484619140625
4928,2023-09-22 08:00:00,376.5097961425781
4929,2023-09-22 09:00:00,428.98199462890625
4930,2023-09-22 10:00:00,472.4432373046875
4931,2023-09-22 11:00:00,502.29638671875
4932,2023-09-22 12:00:00,493.73883056640625
4933,2023-09-22 13:00:00,490.840087890625
4934,2023-09-22 14:00:00,484.951904296875
4935,2023-09-22 15:00:00,471.0409240722656
4936,2023-09-22 16:00:00,457.6653747558594
4937,2023-09-22 17:00:00,429.3223876953125
4938,2023-09-22 18:00:00,387.3882141113281
4939,2023-09-22 19:00:00,343.58843994140625
4940,2023-09-22 20:00:00,323.47125244140625
4941,2023-09-22 21:00:00,311.9597473144531
4942,2023-09-22 22:00:00,303.6803894042969
4943,2023-09-22 23:00:00,296.2779235839844
4944,2023-09-23 00:00:00,278.8427734375
4945,2023-09-23 01:00:00,274.7370300292969
4946,2023-09-23 02:00:00,276.7295227050781
4947,2023-09-23 03:00:00,278.9831237792969
4948,2023-09-23 04:00:00,280.6020812988281
4949,2023-09-23 05:00:00,284.3710021972656
4950,2023-09-23 06:00:00,286.8929138183594
4951,2023-09-23 07:00:00,303.57696533203125
4952,2023-09-23 08:00:00,301.2760009765625
4953,2023-09-23 09:00:00,308.4953918457031
4954,2023-09-23 10:00:00,314.13427734375
4955,2023-09-23 11:00:00,315.2812194824219
4956,2023-09-23 12:00:00,312.00128173828125
4957,2023-09-23 13:00:00,310.2491455078125
4958,2023-09-23 14:00:00,304.87249755859375
4959,2023-09-23 15:00:00,307.1912536621094
4960,2023-09-23 16:00:00,308.74639892578125
4961,2023-09-23 17:00:00,312.123046875
4962,2023-09-23 18:00:00,301.7110595703125
4963,2023-09-23 19:00:00,299.4764099121094
4964,2023-09-23 20:00:00,292.0879211425781
4965,2023-09-23 21:00:00,288.41131591796875
4966,2023-09-23 22:00:00,285.6373291015625
4967,2023-09-23 23:00:00,286.0315246582031
4968,2023-09-24 00:00:00,273.8830261230469
4969,2023-09-24 01:00:00,273.3243713378906
4970,2023-09-24 02:00:00,277.2596740722656
4971,2023-09-24 03:00:00,276.7113342285156
4972,2023-09-24 04:00:00,275.4450988769531
4973,2023-09-24 05:00:00,277.1708679199219
4974,2023-09-24 06:00:00,275.3586120605469
4975,2023-09-24 07:00:00,275.72332763671875
4976,2023-09-24 08:00:00,277.755126953125
4977,2023-09-24 09:00:00,280.32659912109375
4978,2023-09-24 10:00:00,288.65521240234375
4979,2023-09-24 11:00:00,295.385009765625
4980,2023-09-24 12:00:00,304.3874816894531
4981,2023-09-24 13:00:00,302.2390441894531
4982,2023-09-24 14:00:00,299.6209411621094
4983,2023-09-24 15:00:00,304.7808532714844
4984,2023-09-24 16:00:00,301.0329284667969
4985,2023-09-24 17:00:00,303.9383239746094
4986,2023-09-24 18:00:00,298.9640808105469
4987,2023-09-24 19:00:00,299.2004089355469
4988,2023-09-24 20:00:00,299.1425476074219
4989,2023-09-24 21:00:00,295.1640930175781
4990,2023-09-24 22:00:00,294.3138122558594
4991,2023-09-24 23:00:00,292.1957702636719
4992,2023-09-25 00:00:00,277.16522216796875
4993,2023-09-25 01:00:00,277.8930358886719
4994,2023-09-25 02:00:00,280.5406494140625
4995,2023-09-25 03:00:00,280.620849609375
4996,2023-09-25 04:00:00,287.2134094238281
4997,2023-09-25 05:00:00,295.7534484863281
4998,2023-09-25 06:00:00,297.4908752441406
4999,2023-09-25 07:00:00,340.1208190917969
5000,2023-09-25 08:00:00,377.4507751464844
5001,2023-09-25 09:00:00,432.038330078125
5002,2023-09-25 10:00:00,473.6519775390625
5003,2023-09-25 11:00:00,505.645751953125
5004,2023-09-25 12:00:00,502.672119140625
5005,2023-09-25 13:00:00,503.8066711425781
5006,2023-09-25 14:00:00,504.916015625
5007,2023-09-25 15:00:00,489.35260009765625
5008,2023-09-25 16:00:00,473.1617431640625
5009,2023-09-25 17:00:00,448.9687194824219
5010,2023-09-25 18:00:00,401.7973937988281
5011,2023-09-25 19:00:00,361.7469177246094
5012,2023-09-25 20:00:00,341.7627868652344
5013,2023-09-25 21:00:00,317.5791931152344
5014,2023-09-25 22:00:00,307.8744812011719
5015,2023-09-25 23:00:00,303.4897155761719
5016,2023-09-26 00:00:00,289.6603088378906
5017,2023-09-26 01:00:00,291.49169921875
5018,2023-09-26 02:00:00,288.7543640136719
5019,2023-09-26 03:00:00,286.8327941894531
5020,2023-09-26 04:00:00,286.7678527832031
5021,2023-09-26 05:00:00,293.4989318847656
5022,2023-09-26 06:00:00,300.0185546875
5023,2023-09-26 07:00:00,347.6036071777344
5024,2023-09-26 08:00:00,393.49444580078125
5025,2023-09-26 09:00:00,449.371826171875
5026,2023-09-26 10:00:00,489.59381103515625
5027,2023-09-26 11:00:00,509.5041198730469
5028,2023-09-26 12:00:00,504.1973876953125
5029,2023-09-26 13:00:00,495.25115966796875
5030,2023-09-26 14:00:00,497.7704162597656
5031,2023-09-26 15:00:00,485.92431640625
5032,2023-09-26 16:00:00,454.8173828125
5033,2023-09-26 17:00:00,425.10528564453125
5034,2023-09-26 18:00:00,372.96038818359375
5035,2023-09-26 19:00:00,345.7595520019531
5036,2023-09-26 20:00:00,322.9072570800781
5037,2023-09-26 21:00:00,317.8984680175781
5038,2023-09-26 22:00:00,308.30322265625
5039,2023-09-26 23:00:00,303.70159912109375
5040,2023-09-27 00:00:00,287.7215881347656
5041,2023-09-27 01:00:00,290.9433898925781
5042,2023-09-27 02:00:00,291.6197814941406
5043,2023-09-27 03:00:00,290.52447509765625
5044,2023-09-27 04:00:00,288.8904724121094
5045,2023-09-27 05:00:00,297.32110595703125
5046,2023-09-27 06:00:00,298.51959228515625
5047,2023-09-27 07:00:00,346.7787170410156
5048,2023-09-27 08:00:00,380.7458801269531
5049,2023-09-27 09:00:00,437.1735534667969
5050,2023-09-27 10:00:00,473.19500732421875
5051,2023-09-27 11:00:00,502.27484130859375
5052,2023-09-27 12:00:00,497.0884704589844
5053,2023-09-27 13:00:00,493.89251708984375
5054,2023-09-27 14:00:00,493.47637939453125
5055,2023-09-27 15:00:00,487.6746826171875
5056,2023-09-27 16:00:00,458.5081787109375
5057,2023-09-27 17:00:00,428.77459716796875
5058,2023-09-27 18:00:00,390.421875
5059,2023-09-27 19:00:00,348.1255798339844
5060,2023-09-27 20:00:00,323.1963806152344
5061,2023-09-27 21:00:00,317.6126708984375
5062,2023-09-27 22:00:00,308.9424743652344
5063,2023-09-27 23:00:00,304.72589111328125
5064,2023-09-28 00:00:00,280.70782470703125
5065,2023-09-28 01:00:00,279.6243591308594
5066,2023-09-28 02:00:00,281.3381042480469
5067,2023-09-28 03:00:00,281.2120361328125
5068,2023-09-28 04:00:00,281.0503845214844
5069,2023-09-28 05:00:00,287.6956787109375
5070,2023-09-28 06:00:00,297.2675476074219
5071,2023-09-28 07:00:00,343.6439514160156
5072,2023-09-28 08:00:00,379.7754821777344
5073,2023-09-28 09:00:00,440.6710205078125
5074,2023-09-28 10:00:00,466.9181213378906
5075,2023-09-28 11:00:00,491.4490966796875
5076,2023-09-28 12:00:00,481.7447509765625
5077,2023-09-28 13:00:00,481.582763671875
5078,2023-09-28 14:00:00,477.5859069824219
5079,2023-09-28 15:00:00,472.37811279296875
5080,2023-09-28 16:00:00,458.5508728027344
5081,2023-09-28 17:00:00,431.67401123046875
5082,2023-09-28 18:00:00,383.8979187011719
5083,2023-09-28 19:00:00,348.2629699707031
5084,2023-09-28 20:00:00,326.5829162597656
5085,2023-09-28 21:00:00,313.49755859375
5086,2023-09-28 22:00:00,305.6221923828125
5087,2023-09-28 23:00:00,298.49090576171875
5088,2023-09-29 00:00:00,279.0664367675781
5089,2023-09-29 01:00:00,277.58245849609375
5090,2023-09-29 02:00:00,278.1903991699219
5091,2023-09-29 03:00:00,273.0987243652344
5092,2023-09-29 04:00:00,274.7344665527344
5093,2023-09-29 05:00:00,279.0667724609375
5094,2023-09-29 06:00:00,285.9843444824219
5095,2023-09-29 07:00:00,330.99847412109375
5096,2023-09-29 08:00:00,361.9248962402344
5097,2023-09-29 09:00:00,411.7813415527344
5098,2023-09-29 10:00:00,453.57568359375
5099,2023-09-29 11:00:00,483.4754333496094
5100,2023-09-29 12:00:00,477.74700927734375
5101,2023-09-29 13:00:00,466.5763854980469
5102,2023-09-29 14:00:00,461.6683654785156
5103,2023-09-29 15:00:00,449.9545593261719
5104,2023-09-29 16:00:00,437.8031311035156
5105,2023-09-29 17:00:00,419.39752197265625
5106,2023-09-29 18:00:00,373.97991943359375
5107,2023-09-29 19:00:00,361.5247802734375
5108,2023-09-29 20:00:00,346.8515319824219
5109,2023-09-29 21:00:00,319.1044616699219
5110,2023-09-29 22:00:00,303.6422424316406
5111,2023-09-29 23:00:00,295.44677734375
5112,2023-09-30 00:00:00,274.553466796875
5113,2023-09-30 01:00:00,271.0760803222656
5114,2023-09-30 02:00:00,273.05743408203125
5115,2023-09-30 03:00:00,274.3566589355469
5116,2023-09-30 04:00:00,269.7786865234375
5117,2023-09-30 05:00:00,275.0428771972656
5118,2023-09-30 06:00:00,272.9261474609375
5119,2023-09-30 07:00:00,276.2664489746094
5120,2023-09-30 08:00:00,276.8749084472656
5121,2023-09-30 09:00:00,276.2487487792969
5122,2023-09-30 10:00:00,277.6773986816406
5123,2023-09-30 11:00:00,289.34234619140625
5124,2023-09-30 12:00:00,296.55413818359375
5125,2023-09-30 13:00:00,297.5771789550781
5126,2023-09-30 14:00:00,294.90118408203125
5127,2023-09-30 15:00:00,302.04241943359375
5128,2023-09-30 16:00:00,299.00299072265625
5129,2023-09-30 17:00:00,298.57330322265625
5130,2023-09-30 18:00:00,296.013671875
5131,2023-09-30 19:00:00,292.0481262207031
5132,2023-09-30 20:00:00,294.5966491699219
5133,2023-09-30 21:00:00,296.8816223144531
5134,2023-09-30 22:00:00,292.39556884765625
5135,2023-09-30 23:00:00,289.3553771972656
5136,2023-10-01 00:00:00,278.8099060058594
5137,2023-10-01 01:00:00,269.76953125
5138,2023-10-01 02:00:00,273.078857421875
5139,2023-10-01 03:00:00,274.3345642089844
5140,2023-10-01 04:00:00,270.5357971191406
5141,2023-10-01 05:00:00,273.2472229003906
5142,2023-10-01 06:00:00,270.3224792480469
5143,2023-10-01 07:00:00,275.77435302734375
5144,2023-10-01 08:00:00,274.4602966308594
5145,2023-10-01 09:00:00,275.5560607910156
5146,2023-10-01 10:00:00,277.38653564453125
